@relation pacman-data
    @ATTRIBUTE posx NUMERIC 
    @ATTRIBUTE posy NUMERIC
    @ATTRIBUTE LegalWest {0, 1}
    @ATTRIBUTE LegalEast {0, 1}
    @ATTRIBUTE LegalNorth {0, 1}
    @ATTRIBUTE LegalSouth {0, 1}
    @ATTRIBUTE GUno {True, False}
    @ATTRIBUTE GDos {True, False}
    @ATTRIBUTE GTres {True, False}
    @ATTRIBUTE GCuatro {True, False}
    @ATTRIBUTE posxGUno NUMERIC 
    @ATTRIBUTE posyGUno NUMERIC
    @ATTRIBUTE posxGDos NUMERIC 
    @ATTRIBUTE posyGDos NUMERIC
    @ATTRIBUTE posxGTres NUMERIC 
    @ATTRIBUTE posyGTres NUMERIC
    @ATTRIBUTE posxGCuatro NUMERIC 
    @ATTRIBUTE posyGCuatro NUMERIC
    @ATTRIBUTE distGUno NUMERIC 
    @ATTRIBUTE distGDos NUMERIC
    @ATTRIBUTE distGTres NUMERIC 
    @ATTRIBUTE distGCuatro NUMERIC
    @ATTRIBUTE fantasmaCercano NUMERIC
    @ATTRIBUTE movaleatorio {0, 1}
    @ATTRIBUTE distComida NUMERIC
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE class {West, East, South, North, Stop}
    @ATTRIBUTE scoreNext NUMERIC
@data
11,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,4,0,0,1,-1,-123,East,-124
12,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,4,0,0,1,-1,-124,Stop,-125
12,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,3,0,0,1,-1,-125,Stop,-126
12,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,4,0,0,1,-1,-126,Stop,-127
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,5,0,0,0,-1,-127,West,-128
11,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,5,0,0,1,-1,-128,West,-129
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,6,0,0,1,-1,-129,Stop,-130
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,5,0,0,1,-1,-130,Stop,-131
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,5,0,0,1,-1,-131,East,-132
11,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,5,0,0,1,-1,-132,West,-133
10,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,5,0,0,1,-1,-133,East,-134
11,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,3,0,0,1,-1,-134,East,-135
12,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,3,0,0,0,-1,-135,Stop,-136
12,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,4,0,0,1,-1,-136,East,-137
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,4,0,0,1,-1,-137,East,-138
14,6,1,1,0,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,4,0,0,1,-1,-138,East,-139
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,6,0,0,1,-1,-139,Stop,-140
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,6,0,0,1,-1,-140,Stop,-141
15,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,5,0,0,1,-1,-141,East,-142
16,6,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,7,0,0,1,-1,-142,Stop,-143
16,6,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,7,0,0,0,-1,-143,Stop,-144
16,6,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,7,0,0,1,-1,-144,Stop,-145
16,6,1,1,0,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,6,0,0,1,-1,-145,South,-146
16,5,0,0,1,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,4,0,0,1,-1,-146,South,-147
16,4,1,1,1,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,4,0,0,1,-1,-147,North,-148
16,5,0,0,1,1,False,False,True,False,1,1,3,1,11,4,7,1,0,0,6,0,0,1,-1,-148,North,-149
16,6,1,1,0,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,6,0,0,1,-1,-149,West,-150
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,5,0,0,1,-1,-150,Stop,-151
15,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,6,0,0,0,-1,-151,Stop,-152
15,6,1,1,0,0,False,False,True,False,1,1,3,1,10,4,7,1,0,0,7,0,0,1,-1,-152,West,-153
14,6,1,1,0,1,False,False,True,False,1,1,3,1,10,4,7,1,0,0,6,0,0,1,-1,-153,East,-154
15,6,1,1,0,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,6,0,0,1,-1,-154,East,-155
16,6,1,1,0,1,False,False,True,False,1,1,3,1,11,3,7,1,0,0,8,0,0,1,-1,-155,West,-156
15,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,7,0,0,1,-1,-156,East,-157
16,6,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,7,0,0,1,-1,-157,West,-158
15,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,7,0,0,1,-1,-158,Stop,-159
15,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,7,0,0,0,-1,-159,Stop,-160
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,6,0,0,1,-1,-160,Stop,-161
15,6,1,1,0,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,7,0,0,1,-1,-161,Stop,-162
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,6,0,0,1,-1,-162,Stop,-163
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,6,0,0,1,-1,-163,Stop,-164
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,5,0,0,1,-1,-164,Stop,-165
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,6,0,0,1,-1,-165,Stop,-166
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,5,0,0,1,-1,-166,Stop,-167
15,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,4,0,0,0,-1,-167,West,-168
14,6,1,1,0,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,4,0,0,1,-1,-168,West,-169
13,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,3,0,0,1,-1,-169,East,-170
14,6,1,1,0,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,4,0,0,1,-1,-170,West,-171
13,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,3,0,0,1,-1,-171,Stop,-172
13,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,4,0,0,1,-1,-172,Stop,-173
13,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,3,0,0,1,-1,-173,Stop,-174
13,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,2,0,0,1,-1,-174,Stop,-175
13,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,3,0,0,0,-1,-175,West,-176
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,5,0,0,1,-1,-176,East,-177
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,4,0,0,1,-1,-177,Stop,-178
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,4,0,0,1,-1,-178,Stop,-179
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,3,0,0,1,-1,-179,Stop,-180
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,3,0,0,1,-1,-180,Stop,-181
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,5,7,1,0,0,2,0,0,1,-1,-181,Stop,-182
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,6,7,1,0,0,1,0,0,1,-1,-182,Stop,-183
13,6,1,1,0,0,False,False,True,False,1,1,3,1,15,6,7,1,0,0,2,0,0,0,-1,-183,Stop,-184
13,6,1,1,0,0,False,False,True,False,1,1,3,1,16,6,7,1,0,0,3,0,0,1,-1,-184,Stop,-185
13,6,1,1,0,0,False,False,True,False,1,1,3,1,15,6,7,1,0,0,2,0,0,1,-1,-185,West,-186
12,6,1,1,0,0,False,False,True,False,1,1,3,1,15,6,7,1,0,0,3,0,0,1,-1,-186,West,-187
11,6,1,1,0,0,False,False,True,False,1,1,3,1,16,6,7,1,0,0,5,0,0,1,-1,-187,Stop,-188
11,6,1,1,0,0,False,False,True,False,1,1,3,1,15,6,7,1,0,0,4,0,0,1,-1,-188,Stop,-189
11,6,1,1,0,0,False,False,True,False,1,1,3,1,14,6,7,1,0,0,3,0,0,1,-1,-189,West,-190
10,6,1,1,0,0,False,False,True,False,1,1,3,1,15,6,7,1,0,0,5,0,0,1,-1,-190,Stop,-191
10,6,1,1,0,0,False,False,True,False,1,1,3,1,16,6,7,1,0,0,6,0,0,0,-1,-191,Stop,-192
10,6,1,1,0,0,False,False,True,False,1,1,3,1,15,6,7,1,0,0,5,0,0,1,-1,-192,West,-193
9,6,1,1,0,0,False,False,True,False,1,1,3,1,16,6,7,1,0,0,7,0,0,1,-1,-193,East,-194
10,6,1,1,0,0,False,False,True,False,1,1,3,1,17,6,7,1,0,0,7,0,0,1,-1,-194,Stop,-195
10,6,1,1,0,0,False,False,True,False,1,1,3,1,16,6,7,1,0,0,6,0,0,1,-1,-195,Stop,-196
10,6,1,1,0,0,False,False,True,False,1,1,3,1,16,5,7,1,0,0,7,0,0,1,-1,-196,East,-197
11,6,1,1,0,0,False,False,True,False,1,1,3,1,16,5,7,1,0,0,6,0,0,1,-1,-197,Stop,-198
11,6,1,1,0,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,7,0,0,1,-1,-198,East,-199
12,6,1,1,0,0,False,False,True,False,1,1,3,1,17,4,7,1,0,0,7,0,0,0,-1,-199,West,-200
11,6,1,1,0,0,False,False,True,False,1,1,3,1,17,4,7,1,0,0,8,0,0,1,-1,-200,West,-201
10,6,1,1,0,0,False,False,True,False,1,1,3,1,17,3,7,1,0,0,10,0,0,1,-1,-201,West,-202
9,6,1,1,0,0,False,False,True,False,1,1,3,1,18,3,7,1,0,0,12,0,0,1,-1,-202,West,-203
8,6,1,1,0,0,False,False,True,False,1,1,3,1,17,3,7,1,0,0,12,0,0,1,-1,-203,West,-204
7,6,1,1,0,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,13,0,0,1,-1,-204,Stop,-205
7,6,1,1,0,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,13,0,0,1,-1,-205,East,-206
8,6,1,1,0,0,False,False,True,False,1,1,3,1,17,3,7,1,0,0,12,0,0,1,-1,-206,Stop,-207
8,6,1,1,0,0,False,False,True,False,1,1,3,1,18,3,7,1,0,0,13,0,0,0,-1,-207,Stop,-208
8,6,1,1,0,0,False,False,True,False,1,1,3,1,18,3,7,1,0,0,13,0,0,1,-1,-208,West,-209
7,6,1,1,0,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,14,0,0,1,-1,-209,South,-210
7,5,0,0,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,13,0,0,1,-1,-210,South,-211
7,4,1,1,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,12,0,0,1,-1,-211,North,-212
7,5,0,0,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,13,0,0,1,-1,-212,North,-213
7,6,1,1,0,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,13,0,0,1,-1,-213,South,-214
7,5,0,0,1,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,11,0,0,1,-1,-214,Stop,-215
7,5,0,0,1,1,False,False,True,False,1,1,3,1,18,6,7,1,0,0,12,0,0,0,-1,-215,South,-216
7,4,1,1,1,1,False,False,True,False,1,1,3,1,18,6,7,1,0,0,13,0,0,0,-1,-216,East,-217
8,4,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,11,0,0,1,-1,-217,West,-218
7,4,1,1,1,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,12,0,0,1,-1,-218,West,-219
6,4,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,13,0,0,1,-1,-219,East,-220
7,4,1,1,1,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,12,0,0,1,-1,-220,South,-221
7,3,1,1,1,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,13,0,0,1,-1,-221,West,-222
6,3,1,1,1,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,14,0,0,1,-1,-222,West,-223
5,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,16,0,0,1,-1,-223,East,-224
6,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,15,0,0,0,-1,-224,East,-225
7,3,1,1,1,0,False,False,True,False,1,1,3,1,17,6,7,1,0,0,13,0,0,1,-1,-225,North,-226
7,4,1,1,1,1,False,False,True,False,1,1,3,1,18,6,7,1,0,0,13,0,0,1,-1,-226,South,-227
7,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,14,0,0,1,-1,-227,Stop,-228
7,3,1,1,1,0,False,False,True,False,1,1,3,1,17,6,7,1,0,0,13,0,0,1,-1,-228,Stop,-229
7,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,14,0,0,1,-1,-229,West,-230
6,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,15,0,0,1,-1,-230,North,-231
6,4,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,13,0,0,1,-1,-231,East,-232
7,4,1,1,1,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,12,0,0,0,-1,-232,East,-233
8,4,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,11,0,0,1,-1,-233,South,-234
8,3,1,1,1,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,11,0,0,1,-1,-234,East,-235
9,3,1,1,1,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,11,0,0,1,-1,-235,Stop,-236
9,3,1,1,1,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,11,0,0,1,-1,-236,West,-237
8,3,1,1,1,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,11,0,0,1,-1,-237,East,-238
9,3,1,1,1,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,11,0,0,1,-1,-238,Stop,-239
9,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,12,0,0,1,-1,-239,Stop,-240
9,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,12,0,0,0,-1,-240,West,-241
8,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,13,0,0,1,-1,-241,West,-242
7,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,14,0,0,1,-1,-242,North,-243
7,4,1,1,1,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,12,0,0,1,-1,-243,East,-244
8,4,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,11,0,0,1,-1,-244,East,-245
9,4,1,1,0,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,9,0,0,1,-1,-245,West,-246
8,4,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,9,0,0,1,-1,-246,East,-247
9,4,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,8,0,0,1,-1,-247,Stop,-248
9,4,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,8,0,0,0,-1,-248,East,-249
10,4,1,1,0,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,8,0,0,1,-1,-249,West,-250
9,4,1,1,0,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,9,0,0,1,-1,-250,Stop,-251
9,4,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,8,0,0,1,-1,-251,East,-252
10,4,1,1,0,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,8,0,0,1,-1,-252,Stop,-253
10,4,1,1,0,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,8,0,0,1,-1,-253,West,-254
9,4,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,8,0,0,1,-1,-254,Stop,-255
9,4,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,8,0,0,1,-1,-255,Stop,-256
9,4,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,8,0,0,0,-1,-256,Stop,-257
9,4,1,1,0,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,9,0,0,1,-1,-257,South,-258
9,3,1,1,1,0,False,False,True,False,1,1,3,1,16,3,7,1,0,0,7,0,0,1,-1,-258,Stop,-259
9,3,1,1,1,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,6,0,0,1,-1,-259,North,-260
9,4,1,1,0,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,8,0,0,1,-1,-260,South,-261
9,3,1,1,1,0,False,False,True,False,1,1,3,1,16,3,7,1,0,0,7,0,0,1,-1,-261,East,-262
10,3,1,1,1,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,5,0,0,1,-1,-262,West,-263
9,3,1,1,1,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,7,0,0,1,-1,-263,Stop,-264
9,3,1,1,1,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,7,0,0,0,-1,-264,West,-265
8,3,1,1,1,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,7,0,0,1,-1,-265,Stop,-266
8,3,1,1,1,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,6,0,0,1,-1,-266,West,-267
7,3,1,1,1,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,8,0,0,1,-1,-267,West,-268
6,3,1,1,1,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,8,0,0,1,-1,-268,Stop,-269
6,3,1,1,1,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,8,0,0,1,-1,-269,East,-270
7,3,1,1,1,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,6,0,0,1,-1,-270,North,-271
7,4,1,1,1,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,6,0,0,1,-1,-271,East,-272
8,4,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,5,0,0,0,-1,-272,East,-273
9,4,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,4,0,0,1,-1,-273,Stop,-274
9,4,1,1,0,1,False,False,True,False,1,1,3,1,11,3,7,1,0,0,3,0,0,1,-1,-274,South,-275
9,3,1,1,1,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,2,0,0,1,-1,-275,Stop,-276
9,3,1,1,1,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,3,0,0,1,-1,-276,North,-277
9,4,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,4,0,0,1,-1,-277,West,-278
8,4,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,5,0,0,1,-1,-278,Stop,-279
8,4,1,1,0,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,6,0,0,1,-1,-279,West,-280
7,4,1,1,1,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,6,0,0,0,-1,-280,East,-281
8,4,1,1,0,1,False,False,True,False,1,1,3,1,11,3,7,1,0,0,4,0,0,1,-1,-281,Stop,-282
8,4,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,5,0,0,1,-1,-282,South,-283
8,3,1,1,1,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,5,0,0,1,-1,-283,Stop,-284
8,3,1,1,1,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,5,0,0,1,-1,-284,North,-285
8,4,1,1,0,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,4,0,0,1,-1,-285,West,-286
7,4,1,1,1,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,6,0,0,1,-1,-286,West,-287
6,4,1,1,0,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,6,0,0,1,-1,-287,East,-288
7,4,1,1,1,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,5,0,0,0,-1,-288,West,-289
6,4,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,7,0,0,1,-1,-289,East,-290
7,4,1,1,1,1,False,False,True,False,1,1,3,1,11,3,7,1,0,0,5,0,0,1,-1,-290,South,-291
7,3,1,1,1,0,False,False,True,False,1,1,3,1,10,3,7,1,0,0,3,0,0,1,-1,-291,North,-292
7,4,1,1,1,1,False,False,True,False,1,1,3,1,11,3,7,1,0,0,5,0,0,1,-1,-292,South,-293
7,3,1,1,1,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,4,0,0,1,-1,-293,Stop,-294
7,3,1,1,1,0,False,False,True,False,1,1,3,1,10,3,7,1,0,0,3,0,0,1,-1,-294,West,-295
6,3,1,1,1,0,False,False,True,False,1,1,3,1,10,3,7,1,0,0,4,0,0,1,-1,-295,Stop,-296
6,3,1,1,1,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,5,0,0,0,-1,-296,East,-297
7,3,1,1,1,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,5,0,0,1,-1,-297,East,-298
8,3,1,1,1,0,False,False,True,False,1,1,3,1,10,4,7,1,0,0,3,0,0,1,-1,-298,North,-299
8,4,1,1,0,1,False,False,True,False,1,1,3,1,9,4,7,1,0,0,1,0,0,1,-1,-299,South,-300
8,3,1,1,1,0,False,False,True,False,1,1,3,1,9,3,7,1,0,0,1,0,0,1,-1,-300,North,-301
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,0,East,-1
2,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,6,6,12,14,0,1,-1,-1,East,-2
3,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,5,5,11,13,0,1,-1,-2,East,-3
4,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,4,4,10,12,0,1,-1,-3,Stop,-4
4,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,4,4,10,12,0,1,-1,-4,East,-5
5,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,3,3,9,11,0,1,-1,-5,East,-6
6,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,2,2,8,10,0,1,-1,-6,West,-7
5,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,3,3,9,11,0,0,-1,-7,West,-8
4,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,4,4,10,12,0,1,-1,-8,Stop,-9
4,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,4,4,10,12,0,1,-1,-9,West,-10
3,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,5,5,11,13,0,1,-1,-10,West,-11
2,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,6,6,12,14,0,1,-1,-11,East,-12
3,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,5,5,11,13,0,1,-1,-12,East,-13
4,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,4,4,10,12,0,1,-1,-13,West,-14
3,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,5,5,11,13,0,1,-1,-14,East,-15
4,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,4,4,10,12,0,0,-1,-15,Stop,-16
4,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,4,4,10,12,0,1,-1,-16,West,-17
3,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,5,5,11,13,0,1,-1,-17,Stop,-18
3,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,5,5,11,13,0,1,-1,-18,Stop,-19
3,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,5,5,11,13,0,1,-1,-19,Stop,-20
3,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,5,5,11,13,0,1,-1,-20,Stop,-21
3,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,5,5,11,13,0,1,-1,-21,West,-22
2,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,6,6,12,14,0,1,-1,-22,West,-23
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,0,-1,-23,Stop,-24
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,-24,Stop,-25
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,-25,Stop,-26
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,-26,Stop,-27
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,-27,South,-28
1,5,0,0,1,1,True,True,True,True,6,4,8,6,11,3,16,6,6,8,12,16,0,1,-1,-28,Stop,-29
1,5,0,0,1,1,True,True,True,True,6,4,8,6,11,3,16,6,6,8,12,16,0,1,-1,-29,South,-30
1,4,0,1,1,1,True,True,True,True,6,4,8,6,11,3,16,6,5,9,11,17,0,1,-1,-30,East,-31
2,4,1,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,4,8,10,16,0,0,-1,-31,South,-32
2,3,1,1,1,0,True,True,True,True,6,4,8,6,11,3,16,6,5,9,9,17,0,1,-1,-32,North,-33
2,4,1,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,4,8,10,16,0,1,-1,-33,West,-34
1,4,0,1,1,1,True,True,True,True,6,4,8,6,11,3,16,6,5,9,11,17,0,1,-1,-34,North,-35
1,5,0,0,1,1,True,True,True,True,6,4,8,6,11,3,16,6,6,8,12,16,0,1,-1,-35,North,-36
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,-36,South,-37
1,5,0,0,1,1,True,True,True,True,6,4,8,6,11,3,16,6,6,8,12,16,0,1,-1,-37,South,-38
1,4,0,1,1,1,True,True,True,True,6,4,8,6,11,3,16,6,5,9,11,17,0,1,-1,-38,East,-39
2,4,1,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,4,8,10,16,0,0,-1,-39,West,-40
1,4,0,1,1,1,True,True,True,True,6,4,8,6,11,3,16,6,5,9,11,17,0,1,-1,-40,Stop,-41
1,4,0,1,1,1,True,True,True,True,6,4,8,6,11,3,16,6,5,9,11,17,0,1,-1,-41,East,-42
2,4,1,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,4,8,10,16,0,1,-1,-42,East,-43
3,4,1,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,3,7,9,15,0,1,-1,-43,West,-44
2,4,1,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,4,8,10,16,0,1,-1,-44,Stop,-45
