@relation pacman-data
    @ATTRIBUTE posx NUMERIC 
    @ATTRIBUTE posy NUMERIC
    @ATTRIBUTE LegalWest {0, 1}
    @ATTRIBUTE LegalEast {0, 1}
    @ATTRIBUTE LegalNorth {0, 1}
    @ATTRIBUTE LegalSouth {0, 1}
    @ATTRIBUTE GUno {True, False}
    @ATTRIBUTE GDos {True, False}
    @ATTRIBUTE GTres {True, False}
    @ATTRIBUTE GCuatro {True, False}
    @ATTRIBUTE posxGUno NUMERIC 
    @ATTRIBUTE posyGUno NUMERIC
    @ATTRIBUTE posxGDos NUMERIC 
    @ATTRIBUTE posyGDos NUMERIC
    @ATTRIBUTE posxGTres NUMERIC 
    @ATTRIBUTE posyGTres NUMERIC
    @ATTRIBUTE posxGCuatro NUMERIC 
    @ATTRIBUTE posyGCuatro NUMERIC
    @ATTRIBUTE distGUno NUMERIC 
    @ATTRIBUTE distGDos NUMERIC
    @ATTRIBUTE distGTres NUMERIC 
    @ATTRIBUTE distGCuatro NUMERIC
    @ATTRIBUTE fantasmaCercano NUMERIC
    @ATTRIBUTE movaleatorio {0, 1}
    @ATTRIBUTE distComida NUMERIC
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE class {West, East, South, North, Stop}
    @ATTRIBUTE scoreNext NUMERIC
@data
10,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,282,North,281
10,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,281,East,280
11,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,280,Stop,279
11,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,279,West,278
10,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,0,-1,278,East,277
11,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,277,West,276
10,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,276,South,275
10,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,275,East,274
11,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,274,Stop,273
11,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,273,East,272
12,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,272,East,271
13,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,271,West,270
12,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,0,-1,270,East,269
13,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,269,East,268
14,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,268,East,267
15,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,1,-1,267,West,266
14,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,266,West,265
13,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,265,East,264
14,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,264,Stop,263
14,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,263,North,262
14,4,1,1,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,0,-1,262,West,261
13,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,261,Stop,260
13,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,260,Stop,259
13,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,259,Stop,258
13,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,258,South,257
13,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,257,West,256
12,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,256,East,255
13,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,255,East,254
14,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,0,-1,254,North,253
14,4,1,1,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,0,-1,253,West,252
13,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,252,South,251
13,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,251,Stop,250
13,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,250,West,249
12,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,249,East,248
13,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,248,East,247
14,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,247,East,246
15,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,1,-1,246,West,245
14,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,0,-1,245,North,244
14,4,1,1,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,0,-1,244,West,243
13,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,243,South,242
13,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,242,East,241
14,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,241,West,240
13,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,240,East,239
14,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,239,Stop,238
14,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,238,North,237
14,4,1,1,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,237,South,236
14,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,0,-1,236,West,235
13,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,235,West,234
12,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,234,Stop,233
12,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,233,West,232
11,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,232,West,231
10,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,231,Stop,230
10,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,230,West,229
9,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,229,Stop,228
9,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,0,-1,228,North,227
9,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,227,East,226
10,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,226,East,225
11,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,225,East,224
12,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,224,Stop,223
12,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,223,South,222
12,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,222,Stop,221
12,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,221,North,220
12,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,0,-1,220,West,219
11,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,219,West,218
10,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,218,West,217
9,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,217,South,216
9,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,216,Stop,215
9,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,215,West,214
8,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,214,East,213
9,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,213,Stop,212
9,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,0,-1,212,West,211
8,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,211,East,210
9,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,210,Stop,209
9,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,209,Stop,208
9,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,208,West,207
8,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,207,West,206
7,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,206,West,205
6,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,205,West,204
5,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,0,-1,204,Stop,203
5,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,203,North,202
5,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,202,Stop,201
5,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,201,East,200
6,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,200,South,199
6,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,199,Stop,198
6,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,198,Stop,197
6,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,197,North,196
6,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,0,-1,196,West,195
5,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,195,South,194
5,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,194,East,193
6,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,193,West,192
5,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,192,Stop,191
5,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,191,Stop,190
5,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,190,West,189
4,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,189,Stop,188
4,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,0,-1,188,West,187
3,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,187,West,186
2,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,186,North,185
2,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,185,East,184
3,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,184,East,183
4,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,183,West,182
3,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,182,Stop,181
3,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,181,West,180
2,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,0,-1,180,West,179
1,4,0,1,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,179,South,178
1,3,0,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,1,-1,178,Stop,177
1,3,0,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,1,-1,177,Stop,176
1,3,0,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,1,-1,176,East,175
2,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,175,North,174
2,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,174,West,173
1,4,0,1,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,173,South,172
1,3,0,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,0,-1,172,North,171
1,4,0,1,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,171,East,170
2,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,170,South,169
2,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,169,North,168
2,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,168,East,167
3,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,167,South,166
3,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,166,East,165
4,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,165,East,164
5,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,0,-1,164,North,163
5,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,163,East,162
6,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,162,East,161
7,4,1,1,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,161,North,160
7,5,0,0,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,2,0,0,0,1,-1,160,Stop,159
7,5,0,0,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,2,0,0,0,1,-1,159,South,158
7,4,1,1,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,158,West,157
6,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,157,East,156
7,4,1,1,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,0,-1,156,North,155
7,5,0,0,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,2,0,0,0,1,-1,155,North,154
1,3,0,1,1,0,True,True,True,True,1,10,2,8,2,9,3,7,7,6,7,6,0,1,2,0,East,-1
2,3,1,1,1,0,True,True,True,True,2,10,1,8,3,9,3,7,7,6,7,6,0,1,1,-1,East,98
3,3,1,1,1,0,True,True,True,True,2,10,1,7,3,9,4,7,8,6,6,6,0,1,2,98,West,97
2,3,1,1,1,0,True,True,True,True,3,10,1,7,2,9,5,7,8,5,6,6,0,1,3,97,East,96
3,3,1,1,1,0,True,True,True,True,4,10,1,8,3,9,4,7,8,7,6,4,0,1,2,96,West,95
2,3,1,1,1,0,True,True,True,True,4,9,1,8,2,9,3,7,8,6,6,6,0,1,3,95,North,94
2,4,1,1,1,1,True,True,True,True,4,10,2,8,2,8,3,8,8,4,4,6,0,1,2,94,North,93
2,5,1,1,1,1,True,True,True,True,3,10,3,8,1,8,4,8,6,4,4,6,0,0,1,93,East,192
3,5,1,1,1,1,True,True,True,True,2,10,3,9,1,8,5,8,6,4,5,6,0,0,4,192,North,191
3,6,1,1,1,1,True,True,True,True,3,10,2,9,2,8,6,8,4,4,3,4,0,0,3,191,West,190
2,6,1,1,1,1,True,True,True,True,2,10,1,9,1,8,5,8,4,4,3,5,0,0,2,190,West,189
1,6,0,1,1,1,True,True,True,True,3,10,1,8,2,8,5,8,6,2,3,7,0,1,1,189,East,188
2,6,1,1,1,1,True,True,True,True,4,10,2,8,3,8,6,8,6,2,3,5,0,1,2,188,East,187
3,6,1,1,1,1,True,True,True,True,4,10,3,8,2,8,6,7,5,2,3,5,0,1,3,187,East,186
4,6,1,1,1,1,True,True,True,True,3,10,3,7,1,8,7,7,5,2,5,5,0,1,4,186,West,185
3,6,1,1,1,1,True,True,True,True,3,10,3,7,2,8,7,8,4,1,3,6,0,1,3,185,East,184
4,6,1,1,1,1,True,True,True,True,2,10,3,7,1,8,7,8,6,2,5,6,0,1,4,184,West,183
3,6,1,1,1,1,True,True,True,True,1,10,3,7,2,8,7,9,6,1,3,7,0,1,3,183,North,382
3,7,1,1,1,1,True,False,True,True,1,10,3,1,2,9,7,9,5,0,3,6,0,0,2,382,East,381
4,7,1,1,1,1,True,False,True,True,2,10,3,1,3,9,7,9,5,0,3,4,0,0,3,381,West,380
3,7,1,1,1,1,True,False,True,True,1,10,3,1,3,9,6,9,5,0,2,4,0,0,2,380,North,379
3,8,1,1,1,1,True,False,True,True,1,10,3,1,2,9,5,9,4,0,2,2,0,0,1,379,West,378
2,8,1,1,1,1,True,False,True,True,1,10,3,1,3,9,4,9,3,0,2,2,0,0,2,378,East,577
3,8,1,1,1,1,True,False,False,True,1,10,3,1,5,1,3,9,4,0,0,1,0,0,1,577,North,876
3,9,1,1,1,1,True,False,False,False,2,10,3,1,5,1,7,1,2,0,0,0,0,0,2,876,West,875
2,9,1,1,1,1,True,False,False,False,1,10,3,1,5,1,7,1,2,0,0,0,0,0,1,875,West,974
1,9,0,1,1,1,True,False,False,False,1,10,3,1,5,1,7,1,1,0,0,0,0,1,2,974,East,973
2,9,1,1,1,1,True,False,False,False,1,9,3,1,5,1,7,1,1,0,0,0,0,1,3,973,East,972
3,9,1,1,1,1,True,False,False,False,1,9,3,1,5,1,7,1,2,0,0,0,0,1,4,972,West,971
2,9,1,1,1,1,True,False,False,False,1,10,3,1,5,1,7,1,2,0,0,0,0,1,3,971,North,970
2,10,1,1,0,1,True,False,False,False,1,10,3,1,5,1,7,1,1,0,0,0,0,1,4,970,Stop,969
2,10,1,1,0,1,True,False,False,False,1,9,3,1,5,1,7,1,2,0,0,0,0,1,4,969,Stop,968
2,10,1,1,0,1,True,False,False,False,1,8,3,1,5,1,7,1,3,0,0,0,0,1,4,968,Stop,967
2,10,1,1,0,1,True,False,False,False,1,7,3,1,5,1,7,1,4,0,0,0,0,0,4,967,West,966
1,10,0,1,0,1,True,False,False,False,1,7,3,1,5,1,7,1,3,0,0,0,0,1,3,966,Stop,965
1,10,0,1,0,1,True,False,False,False,1,6,3,1,5,1,7,1,4,0,0,0,0,1,3,965,East,964
2,10,1,1,0,1,True,False,False,False,1,7,3,1,5,1,7,1,4,0,0,0,0,1,4,964,Stop,963
2,10,1,1,0,1,True,False,False,False,1,7,3,1,5,1,7,1,4,0,0,0,0,1,4,963,South,962
2,9,1,1,1,1,True,False,False,False,1,6,3,1,5,1,7,1,4,0,0,0,0,1,3,962,South,961
2,8,1,1,1,1,True,False,False,False,1,6,3,1,5,1,7,1,3,0,0,0,0,1,2,961,North,960
2,9,1,1,1,1,True,False,False,False,1,7,3,1,5,1,7,1,3,0,0,0,0,1,3,960,South,959
2,8,1,1,1,1,True,False,False,False,2,7,3,1,5,1,7,1,1,0,0,0,0,0,2,959,East,958
1,3,0,1,1,0,True,True,True,True,1,10,2,8,2,9,3,7,7,6,7,6,0,1,2,0,Stop,-1
1,3,0,1,1,0,True,True,True,True,1,10,2,8,2,9,3,7,7,6,7,6,0,1,2,-1,East,-2
2,3,1,1,1,0,True,True,True,True,1,10,2,8,2,9,3,7,8,5,6,5,0,1,1,-2,Stop,-3
2,3,1,1,1,0,True,True,True,True,1,10,2,8,2,9,3,7,8,5,6,5,0,1,1,-3,West,-4
1,3,0,1,1,0,True,True,True,True,1,10,2,8,2,9,3,7,7,6,7,6,0,1,2,-4,North,-5
1,4,0,1,1,1,True,True,True,True,1,10,2,8,2,9,3,7,6,5,6,5,0,1,3,-5,North,-6
1,5,0,1,1,1,True,True,True,True,1,10,2,8,2,9,3,7,5,4,5,4,0,1,2,-6,Stop,-7
1,5,0,1,1,1,True,True,True,True,1,10,2,8,2,9,3,7,5,4,5,4,0,0,2,-7,East,-8
2,5,1,1,1,1,True,True,True,True,1,10,2,8,2,9,3,7,6,3,4,3,0,0,1,-8,North,-9
2,6,1,1,1,1,True,True,True,True,1,10,2,8,2,9,3,7,5,2,3,2,0,0,2,-9,North,-10
2,7,1,1,1,1,True,True,True,True,1,10,2,8,2,9,3,7,4,1,2,1,0,0,1,-10,North,189
2,8,1,1,1,1,True,False,True,True,1,10,3,1,2,9,3,7,3,0,1,2,0,0,2,189,North,388
2,9,1,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,2,0,0,3,0,0,1,388,West,487
1,9,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,1,0,0,4,0,1,2,487,South,486
1,8,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,2,0,0,3,0,1,1,486,Stop,485
1,8,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,2,0,0,3,0,1,1,485,South,584
1,7,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,3,0,0,2,0,1,4,584,South,583
1,6,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,4,0,0,3,0,1,3,583,Stop,582
1,6,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,4,0,0,3,0,1,3,582,South,581
1,5,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,5,0,0,4,0,1,2,581,North,580
1,6,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,4,0,0,3,0,0,3,580,South,579
1,5,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,5,0,0,4,0,1,2,579,North,578
1,6,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,4,0,0,3,0,1,3,578,Stop,577
1,6,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,4,0,0,3,0,1,3,577,South,576
1,5,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,5,0,0,4,0,1,2,576,North,575
1,6,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,4,0,0,3,0,1,3,575,North,574
1,7,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,3,0,0,2,0,1,4,574,Stop,573
1,7,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,3,0,0,2,0,1,4,573,South,572
1,6,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,4,0,0,3,0,0,3,572,South,571
1,5,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,5,0,0,4,0,1,2,571,Stop,570
1,5,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,5,0,0,4,0,1,2,570,South,569
1,4,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,6,0,0,5,0,1,3,569,North,568
1,5,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,5,0,0,4,0,1,2,568,North,567
1,6,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,4,0,0,3,0,1,3,567,Stop,566
1,6,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,4,0,0,3,0,1,3,566,South,565
1,5,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,5,0,0,4,0,1,2,565,South,564
1,4,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,6,0,0,5,0,0,3,564,South,563
1,3,0,1,1,0,True,False,False,True,1,10,3,1,5,1,3,7,7,0,0,6,0,1,2,563,Stop,562
1,3,0,1,1,0,True,False,False,True,1,10,3,1,5,1,3,7,7,0,0,6,0,1,2,562,North,561
1,4,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,6,0,0,5,0,1,3,561,South,560
1,3,0,1,1,0,True,False,False,True,1,10,3,1,5,1,3,7,7,0,0,6,0,1,2,560,Stop,559
1,3,0,1,1,0,True,False,False,True,1,10,3,1,5,1,3,7,7,0,0,6,0,1,2,559,Stop,558
1,3,0,1,1,0,True,False,False,True,1,10,3,1,5,1,3,7,7,0,0,6,0,1,2,558,Stop,557
1,3,0,1,1,0,True,False,False,True,1,10,3,1,5,1,3,7,7,0,0,6,0,1,2,557,Stop,556
1,3,0,1,1,0,True,False,False,True,1,10,3,1,5,1,3,7,7,0,0,6,0,0,2,556,North,555
1,4,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,6,0,0,5,0,1,3,555,South,554
1,3,0,1,1,0,True,False,False,True,1,10,3,1,5,1,3,7,7,0,0,6,0,1,2,554,Stop,553
1,3,0,1,1,0,True,False,False,True,1,10,3,1,5,1,3,7,7,0,0,6,0,1,2,553,Stop,552
1,3,0,1,1,0,True,False,False,True,1,10,3,1,5,1,3,7,7,0,0,6,0,1,2,552,East,551
2,3,1,1,1,0,True,False,False,True,1,10,3,1,5,1,3,7,8,0,0,5,0,1,1,551,North,550
2,4,1,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,7,0,0,4,0,1,2,550,West,549
1,4,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,6,0,0,5,0,1,3,549,North,548
1,5,0,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,5,0,0,4,0,0,2,548,East,547
2,5,1,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,6,0,0,3,0,0,1,547,East,646
3,5,1,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,7,0,0,2,0,0,2,646,North,645
3,6,1,1,1,1,True,False,False,True,1,10,3,1,5,1,3,7,6,0,0,1,0,0,3,645,North,844
3,7,1,1,1,1,True,False,False,False,1,10,3,1,5,1,7,1,5,0,0,0,0,0,2,844,West,843
2,7,1,1,1,1,True,False,False,False,1,10,3,1,5,1,7,1,4,0,0,0,0,0,3,843,West,842
1,7,0,1,1,1,True,False,False,False,1,10,3,1,5,1,7,1,3,0,0,0,0,1,4,842,East,841
2,7,1,1,1,1,True,False,False,False,1,10,3,1,5,1,7,1,4,0,0,0,0,1,3,841,West,840
1,7,0,1,1,1,True,False,False,False,1,10,3,1,5,1,7,1,3,0,0,0,0,1,4,840,South,839
1,6,0,1,1,1,True,False,False,False,1,10,3,1,5,1,7,1,4,0,0,0,0,1,5,839,South,838
1,5,0,1,1,1,True,False,False,False,1,10,3,1,5,1,7,1,5,0,0,0,0,1,4,838,East,837
