@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R1-2,11-18'

@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute GUno {True,False}
@attribute GDos {True,False}
@attribute GTres {True,False}
@attribute GCuatro {True,False}
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute fantasmaCercano numeric
@attribute movaleatorio {0,1}
@attribute distComida numeric
@attribute score numeric
@attribute class {West,East,South,North,Stop}
@attribute posxrelGUno numeric
@attribute posyrelGUno numeric
@attribute posxrelGDos numeric
@attribute posyrelGDos numeric
@attribute posxrelGTres numeric
@attribute posyrelGTres numeric
@attribute posxrelGCuatro numeric
@attribute posyrelGCuatro numeric
@attribute scoreNext numeric

@data
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-150,Stop,-14,-5,-12,-5,-3,-2,-8,-5,-151
1,1,0,0,False,False,True,False,0,0,6,0,0,0,-1,-151,Stop,-14,-5,-12,-5,-4,-2,-8,-5,-152
1,1,0,0,False,False,True,False,0,0,7,0,0,1,-1,-152,West,-14,-5,-12,-5,-5,-2,-8,-5,-153
1,1,0,1,False,False,True,False,0,0,6,0,0,1,-1,-153,East,-13,-5,-11,-5,-4,-2,-7,-5,-154
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,-154,East,-14,-5,-12,-5,-4,-2,-8,-5,-155
1,1,0,1,False,False,True,False,0,0,8,0,0,1,-1,-155,West,-15,-5,-13,-5,-5,-3,-9,-5,-156
1,1,0,0,False,False,True,False,0,0,7,0,0,1,-1,-156,East,-14,-5,-12,-5,-4,-3,-8,-5,-157
1,1,0,1,False,False,True,False,0,0,7,0,0,1,-1,-157,West,-15,-5,-13,-5,-4,-3,-9,-5,-158
1,1,0,0,False,False,True,False,0,0,7,0,0,1,-1,-158,Stop,-14,-5,-12,-5,-4,-3,-8,-5,-159
1,1,0,0,False,False,True,False,0,0,7,0,0,0,-1,-159,Stop,-14,-5,-12,-5,-4,-3,-8,-5,-160
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,-160,Stop,-14,-5,-12,-5,-3,-3,-8,-5,-161
1,1,0,0,False,False,True,False,0,0,7,0,0,1,-1,-161,Stop,-14,-5,-12,-5,-4,-3,-8,-5,-162
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,-162,Stop,-14,-5,-12,-5,-3,-3,-8,-5,-163
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,-163,Stop,-14,-5,-12,-5,-3,-3,-8,-5,-164
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-164,Stop,-14,-5,-12,-5,-3,-2,-8,-5,-165
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,-165,Stop,-14,-5,-12,-5,-3,-3,-8,-5,-166
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-166,Stop,-14,-5,-12,-5,-3,-2,-8,-5,-167
1,1,0,0,False,False,True,False,0,0,4,0,0,0,-1,-167,West,-14,-5,-12,-5,-2,-2,-8,-5,-168
1,1,0,1,False,False,True,False,0,0,4,0,0,1,-1,-168,West,-13,-5,-11,-5,-2,-2,-7,-5,-169
1,1,0,0,False,False,True,False,0,0,3,0,0,1,-1,-169,East,-12,-5,-10,-5,-1,-2,-6,-5,-170
1,1,0,1,False,False,True,False,0,0,4,0,0,1,-1,-170,West,-13,-5,-11,-5,-2,-2,-7,-5,-171
1,1,0,0,False,False,True,False,0,0,3,0,0,1,-1,-171,Stop,-12,-5,-10,-5,-1,-2,-6,-5,-172
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,-172,Stop,-12,-5,-10,-5,-1,-3,-6,-5,-173
1,1,0,0,False,False,True,False,0,0,3,0,0,1,-1,-173,Stop,-12,-5,-10,-5,-1,-2,-6,-5,-174
1,1,0,0,False,False,True,False,0,0,2,0,0,1,-1,-174,Stop,-12,-5,-10,-5,0,-2,-6,-5,-175
1,1,0,0,False,False,True,False,0,0,3,0,0,0,-1,-175,West,-12,-5,-10,-5,0,-3,-6,-5,-176
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-176,East,-11,-5,-9,-5,2,-3,-5,-5,-177
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,-177,Stop,-12,-5,-10,-5,1,-3,-6,-5,-178
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,-178,Stop,-12,-5,-10,-5,1,-3,-6,-5,-179
1,1,0,0,False,False,True,False,0,0,3,0,0,1,-1,-179,Stop,-12,-5,-10,-5,1,-2,-6,-5,-180
1,1,0,0,False,False,True,False,0,0,3,0,0,1,-1,-180,Stop,-12,-5,-10,-5,1,-2,-6,-5,-181
1,1,0,0,False,False,True,False,0,0,2,0,0,1,-1,-181,Stop,-12,-5,-10,-5,1,-1,-6,-5,-182
1,1,0,0,False,False,True,False,0,0,1,0,0,1,-1,-182,Stop,-12,-5,-10,-5,1,0,-6,-5,-183
1,1,0,0,False,False,True,False,0,0,2,0,0,0,-1,-183,Stop,-12,-5,-10,-5,2,0,-6,-5,-184
1,1,0,0,False,False,True,False,0,0,3,0,0,1,-1,-184,Stop,-12,-5,-10,-5,3,0,-6,-5,-185
1,1,0,0,False,False,True,False,0,0,2,0,0,1,-1,-185,West,-12,-5,-10,-5,2,0,-6,-5,-186
1,1,0,0,False,False,True,False,0,0,3,0,0,1,-1,-186,West,-11,-5,-9,-5,3,0,-5,-5,-187
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-187,Stop,-10,-5,-8,-5,5,0,-4,-5,-188
1,1,0,0,False,False,True,False,0,0,4,0,0,1,-1,-188,Stop,-10,-5,-8,-5,4,0,-4,-5,-189
1,1,0,0,False,False,True,False,0,0,3,0,0,1,-1,-189,West,-10,-5,-8,-5,3,0,-4,-5,-190
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-190,Stop,-9,-5,-7,-5,5,0,-3,-5,-191
1,1,0,0,False,False,True,False,0,0,6,0,0,0,-1,-191,Stop,-9,-5,-7,-5,6,0,-3,-5,-192
1,1,0,0,False,False,True,False,0,0,5,0,0,1,-1,-192,West,-9,-5,-7,-5,5,0,-3,-5,-193
1,1,0,0,False,False,True,False,0,0,7,0,0,1,-1,-193,East,-8,-5,-6,-5,7,0,-2,-5,-194
1,1,0,0,False,False,True,False,0,0,7,0,0,1,-1,-194,Stop,-9,-5,-7,-5,7,0,-3,-5,-195
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,-195,Stop,-9,-5,-7,-5,6,0,-3,-5,-196
1,1,0,0,False,False,True,False,0,0,7,0,0,1,-1,-196,East,-9,-5,-7,-5,6,-1,-3,-5,-197
1,1,0,0,False,False,True,False,0,0,6,0,0,1,-1,-197,Stop,-10,-5,-8,-5,5,-1,-4,-5,-198
1,1,0,0,False,False,True,False,0,0,7,0,0,1,-1,-198,East,-10,-5,-8,-5,5,-2,-4,-5,-199
1,1,0,0,False,False,True,False,0,0,7,0,0,0,-1,-199,West,-11,-5,-9,-5,5,-2,-5,-5,-200
1,1,0,0,False,False,True,False,0,0,8,0,0,1,-1,-200,West,-10,-5,-8,-5,6,-2,-4,-5,-201
1,1,0,0,False,False,True,False,0,0,10,0,0,1,-1,-201,West,-9,-5,-7,-5,7,-3,-3,-5,-202
1,1,0,0,False,False,True,False,0,0,12,0,0,1,-1,-202,West,-8,-5,-6,-5,9,-3,-2,-5,-203
1,1,0,0,False,False,True,False,0,0,12,0,0,1,-1,-203,West,-7,-5,-5,-5,9,-3,-1,-5,-204
1,1,0,1,False,False,True,False,0,0,13,0,0,1,-1,-204,Stop,-6,-5,-4,-5,10,-3,0,-5,-205
1,1,0,1,False,False,True,False,0,0,13,0,0,1,-1,-205,East,-6,-5,-4,-5,10,-3,0,-5,-206
1,1,0,0,False,False,True,False,0,0,12,0,0,1,-1,-206,Stop,-7,-5,-5,-5,9,-3,-1,-5,-207
1,1,0,0,False,False,True,False,0,0,13,0,0,0,-1,-207,Stop,-7,-5,-5,-5,10,-3,-1,-5,-208
1,1,0,0,False,False,True,False,0,0,13,0,0,1,-1,-208,West,-7,-5,-5,-5,10,-3,-1,-5,-209
1,1,0,1,False,False,True,False,0,0,14,0,0,1,-1,-209,South,-6,-5,-4,-5,11,-3,0,-5,-210
0,0,1,1,False,False,True,False,0,0,13,0,0,1,-1,-210,South,-6,-4,-4,-4,11,-2,0,-4,-211
1,1,1,1,False,False,True,False,0,0,12,0,0,1,-1,-211,North,-6,-3,-4,-3,11,-1,0,-3,-212
0,0,1,1,False,False,True,False,0,0,13,0,0,1,-1,-212,North,-6,-4,-4,-4,11,-2,0,-4,-213
1,1,0,1,False,False,True,False,0,0,13,0,0,1,-1,-213,South,-6,-5,-4,-5,11,-2,0,-5,-214
0,0,1,1,False,False,True,False,0,0,11,0,0,1,-1,-214,Stop,-6,-4,-4,-4,11,0,0,-4,-215
0,0,1,1,False,False,True,False,0,0,12,0,0,0,-1,-215,South,-6,-4,-4,-4,11,1,0,-4,-216
1,1,1,1,False,False,True,False,0,0,13,0,0,0,-1,-216,East,-6,-3,-4,-3,11,2,0,-3,-217
1,1,0,1,False,False,True,False,0,0,11,0,0,1,-1,-217,West,-7,-3,-5,-3,10,1,-1,-3,-218
1,1,1,1,False,False,True,False,0,0,12,0,0,1,-1,-218,West,-6,-3,-4,-3,11,1,0,-3,-219
1,1,0,1,False,False,True,False,0,0,13,0,0,1,-1,-219,East,-5,-3,-3,-3,12,1,1,-3,-220
1,1,1,1,False,False,True,False,0,0,12,0,0,1,-1,-220,South,-6,-3,-4,-3,11,1,0,-3,-221
1,1,1,0,False,False,True,False,0,0,13,0,0,1,-1,-221,West,-6,-2,-4,-2,11,2,0,-2,-222
1,1,1,0,False,False,True,False,0,0,14,0,0,1,-1,-222,West,-5,-2,-3,-2,12,2,1,-2,-223
1,1,1,0,False,False,True,False,0,0,16,0,0,1,-1,-223,East,-4,-2,-2,-2,13,3,2,-2,-224
1,1,1,0,False,False,True,False,0,0,15,0,0,0,-1,-224,East,-5,-2,-3,-2,12,3,1,-2,-225
1,1,1,0,False,False,True,False,0,0,13,0,0,1,-1,-225,North,-6,-2,-4,-2,10,3,0,-2,-226
1,1,1,1,False,False,True,False,0,0,13,0,0,1,-1,-226,South,-6,-3,-4,-3,11,2,0,-3,-227
1,1,1,0,False,False,True,False,0,0,14,0,0,1,-1,-227,Stop,-6,-2,-4,-2,11,3,0,-2,-228
1,1,1,0,False,False,True,False,0,0,13,0,0,1,-1,-228,Stop,-6,-2,-4,-2,10,3,0,-2,-229
1,1,1,0,False,False,True,False,0,0,14,0,0,1,-1,-229,West,-6,-2,-4,-2,11,3,0,-2,-230
1,1,1,0,False,False,True,False,0,0,15,0,0,1,-1,-230,North,-5,-2,-3,-2,12,3,1,-2,-231
1,1,0,1,False,False,True,False,0,0,13,0,0,1,-1,-231,East,-5,-3,-3,-3,12,1,1,-3,-232
1,1,1,1,False,False,True,False,0,0,12,0,0,0,-1,-232,East,-6,-3,-4,-3,11,1,0,-3,-233
1,1,0,1,False,False,True,False,0,0,11,0,0,1,-1,-233,South,-7,-3,-5,-3,10,1,-1,-3,-234
1,1,1,0,False,False,True,False,0,0,11,0,0,1,-1,-234,East,-7,-2,-5,-2,10,1,-1,-2,-235
1,1,1,0,False,False,True,False,0,0,11,0,0,1,-1,-235,Stop,-8,-2,-6,-2,9,2,-2,-2,-236
1,1,1,0,False,False,True,False,0,0,11,0,0,1,-1,-236,West,-8,-2,-6,-2,9,2,-2,-2,-237
1,1,1,0,False,False,True,False,0,0,11,0,0,1,-1,-237,East,-7,-2,-5,-2,10,1,-1,-2,-238
1,1,1,0,False,False,True,False,0,0,11,0,0,1,-1,-238,Stop,-8,-2,-6,-2,9,2,-2,-2,-239
1,1,1,0,False,False,True,False,0,0,12,0,0,1,-1,-239,Stop,-8,-2,-6,-2,9,3,-2,-2,-240
1,1,1,0,False,False,True,False,0,0,12,0,0,0,-1,-240,West,-8,-2,-6,-2,9,3,-2,-2,-241
1,1,1,0,False,False,True,False,0,0,13,0,0,1,-1,-241,West,-7,-2,-5,-2,10,3,-1,-2,-242
1,1,1,0,False,False,True,False,0,0,14,0,0,1,-1,-242,North,-6,-2,-4,-2,11,3,0,-2,-243
1,1,1,1,False,False,True,False,0,0,12,0,0,1,-1,-243,East,-6,-3,-4,-3,11,1,0,-3,-244
1,1,0,1,False,False,True,False,0,0,11,0,0,1,-1,-244,East,-7,-3,-5,-3,10,1,-1,-3,-245
1,1,0,1,False,False,True,False,0,0,9,0,0,1,-1,-245,West,-8,-3,-6,-3,9,0,-2,-3,-246
1,1,0,1,False,False,True,False,0,0,9,0,0,1,-1,-246,East,-7,-3,-5,-3,9,0,-1,-3,-247
1,1,0,1,False,False,True,False,0,0,8,0,0,1,-1,-247,Stop,-8,-3,-6,-3,8,0,-2,-3,-248
1,1,0,1,False,False,True,False,0,0,8,0,0,0,-1,-248,East,-8,-3,-6,-3,8,0,-2,-3,-249
1,1,0,1,False,False,True,False,0,0,8,0,0,1,-1,-249,West,-9,-3,-7,-3,7,-1,-3,-3,-250
1,1,0,1,False,False,True,False,0,0,9,0,0,1,-1,-250,Stop,-8,-3,-6,-3,8,-1,-2,-3,-251
1,1,0,1,False,False,True,False,0,0,8,0,0,1,-1,-251,East,-8,-3,-6,-3,8,0,-2,-3,-252
1,1,0,1,False,False,True,False,0,0,8,0,0,1,-1,-252,Stop,-9,-3,-7,-3,8,0,-3,-3,-253
1,1,0,1,False,False,True,False,0,0,8,0,0,1,-1,-253,West,-9,-3,-7,-3,8,0,-3,-3,-254
1,1,0,1,False,False,True,False,0,0,8,0,0,1,-1,-254,Stop,-8,-3,-6,-3,8,0,-2,-3,-255
1,1,0,1,False,False,True,False,0,0,8,0,0,1,-1,-255,Stop,-8,-3,-6,-3,8,0,-2,-3,-256
1,1,0,1,False,False,True,False,0,0,8,0,0,0,-1,-256,Stop,-8,-3,-6,-3,8,0,-2,-3,-257
1,1,0,1,False,False,True,False,0,0,9,0,0,1,-1,-257,South,-8,-3,-6,-3,8,-1,-2,-3,-258
1,1,1,0,False,False,True,False,0,0,7,0,0,1,-1,-258,Stop,-8,-2,-6,-2,7,0,-2,-2,-259
1,1,1,0,False,False,True,False,0,0,6,0,0,1,-1,-259,North,-8,-2,-6,-2,6,0,-2,-2,-260
1,1,0,1,False,False,True,False,0,0,8,0,0,1,-1,-260,South,-8,-3,-6,-3,7,-1,-2,-3,-261
1,1,1,0,False,False,True,False,0,0,7,0,0,1,-1,-261,East,-8,-2,-6,-2,7,0,-2,-2,-262
1,1,1,0,False,False,True,False,0,0,5,0,0,1,-1,-262,West,-9,-2,-7,-2,5,0,-3,-2,-263
1,1,1,0,False,False,True,False,0,0,7,0,0,1,-1,-263,Stop,-8,-2,-6,-2,6,1,-2,-2,-264
1,1,1,0,False,False,True,False,0,0,7,0,0,0,-1,-264,West,-8,-2,-6,-2,6,1,-2,-2,-265
1,1,1,0,False,False,True,False,0,0,7,0,0,1,-1,-265,Stop,-7,-2,-5,-2,6,1,-1,-2,-266
1,1,1,0,False,False,True,False,0,0,6,0,0,1,-1,-266,West,-7,-2,-5,-2,6,0,-1,-2,-267
1,1,1,0,False,False,True,False,0,0,8,0,0,1,-1,-267,West,-6,-2,-4,-2,7,1,0,-2,-268
1,1,1,0,False,False,True,False,0,0,8,0,0,1,-1,-268,Stop,-5,-2,-3,-2,8,0,1,-2,-269
1,1,1,0,False,False,True,False,0,0,8,0,0,1,-1,-269,East,-5,-2,-3,-2,8,0,1,-2,-270
1,1,1,0,False,False,True,False,0,0,6,0,0,1,-1,-270,North,-6,-2,-4,-2,6,0,0,-2,-271
1,1,1,1,False,False,True,False,0,0,6,0,0,1,-1,-271,East,-6,-3,-4,-3,5,-1,0,-3,-272
1,1,0,1,False,False,True,False,0,0,5,0,0,0,-1,-272,East,-7,-3,-5,-3,4,-1,-1,-3,-273
1,1,0,1,False,False,True,False,0,0,4,0,0,1,-1,-273,Stop,-8,-3,-6,-3,3,-1,-2,-3,-274
1,1,0,1,False,False,True,False,0,0,3,0,0,1,-1,-274,South,-8,-3,-6,-3,2,-1,-2,-3,-275
1,1,1,0,False,False,True,False,0,0,2,0,0,1,-1,-275,Stop,-8,-2,-6,-2,2,0,-2,-2,-276
1,1,1,0,False,False,True,False,0,0,3,0,0,1,-1,-276,North,-8,-2,-6,-2,3,0,-2,-2,-277
1,1,0,1,False,False,True,False,0,0,4,0,0,1,-1,-277,West,-8,-3,-6,-3,3,-1,-2,-3,-278
1,1,0,1,False,False,True,False,0,0,5,0,0,1,-1,-278,Stop,-7,-3,-5,-3,4,-1,-1,-3,-279
1,1,0,1,False,False,True,False,0,0,6,0,0,1,-1,-279,West,-7,-3,-5,-3,5,-1,-1,-3,-280
1,1,1,1,False,False,True,False,0,0,6,0,0,0,-1,-280,East,-6,-3,-4,-3,5,-1,0,-3,-281
1,1,0,1,False,False,True,False,0,0,4,0,0,1,-1,-281,Stop,-7,-3,-5,-3,3,-1,-1,-3,-282
1,1,0,1,False,False,True,False,0,0,5,0,0,1,-1,-282,South,-7,-3,-5,-3,4,-1,-1,-3,-283
1,1,1,0,False,False,True,False,0,0,5,0,0,1,-1,-283,Stop,-7,-2,-5,-2,4,1,-1,-2,-284
1,1,1,0,False,False,True,False,0,0,5,0,0,1,-1,-284,North,-7,-2,-5,-2,4,1,-1,-2,-285
1,1,0,1,False,False,True,False,0,0,4,0,0,1,-1,-285,West,-7,-3,-5,-3,4,0,-1,-3,-286
1,1,1,1,False,False,True,False,0,0,6,0,0,1,-1,-286,West,-6,-3,-4,-3,6,0,0,-3,-287
1,1,0,1,False,False,True,False,0,0,6,0,0,1,-1,-287,East,-5,-3,-3,-3,6,0,1,-3,-288
1,1,1,1,False,False,True,False,0,0,5,0,0,0,-1,-288,West,-6,-3,-4,-3,5,0,0,-3,-289
1,1,0,1,False,False,True,False,0,0,7,0,0,1,-1,-289,East,-5,-3,-3,-3,6,-1,1,-3,-290
1,1,1,1,False,False,True,False,0,0,5,0,0,1,-1,-290,South,-6,-3,-4,-3,4,-1,0,-3,-291
1,1,1,0,False,False,True,False,0,0,3,0,0,1,-1,-291,North,-6,-2,-4,-2,3,0,0,-2,-292
1,1,1,1,False,False,True,False,0,0,5,0,0,1,-1,-292,South,-6,-3,-4,-3,4,-1,0,-3,-293
1,1,1,0,False,False,True,False,0,0,4,0,0,1,-1,-293,Stop,-6,-2,-4,-2,4,0,0,-2,-294
1,1,1,0,False,False,True,False,0,0,3,0,0,1,-1,-294,West,-6,-2,-4,-2,3,0,0,-2,-295
1,1,1,0,False,False,True,False,0,0,4,0,0,1,-1,-295,Stop,-5,-2,-3,-2,4,0,1,-2,-296
1,1,1,0,False,False,True,False,0,0,5,0,0,0,-1,-296,East,-5,-2,-3,-2,5,0,1,-2,-297
1,1,1,0,False,False,True,False,0,0,5,0,0,1,-1,-297,East,-6,-2,-4,-2,4,1,0,-2,-298
1,1,1,0,False,False,True,False,0,0,3,0,0,1,-1,-298,North,-7,-2,-5,-2,2,1,-1,-2,-299
1,1,0,1,False,False,True,False,0,0,1,0,0,1,-1,-299,South,-7,-3,-5,-3,1,0,-1,-3,-300
1,1,1,0,False,False,True,False,0,0,1,0,0,1,-1,-300,North,-7,-2,-5,-2,1,0,-1,-2,-301
0,1,0,1,True,True,True,True,7,7,13,15,0,1,-1,0,East,5,-2,7,0,10,-3,15,0,-1
1,1,0,0,True,True,True,True,6,6,12,14,0,1,-1,-1,East,4,-2,6,0,9,-3,14,0,-2
1,1,0,0,True,True,True,True,5,5,11,13,0,1,-1,-2,East,3,-2,5,0,8,-3,13,0,-3
1,1,0,0,True,True,True,True,4,4,10,12,0,1,-1,-3,Stop,2,-2,4,0,7,-3,12,0,-4
1,1,0,0,True,True,True,True,4,4,10,12,0,1,-1,-4,East,2,-2,4,0,7,-3,12,0,-5
1,1,0,0,True,True,True,True,3,3,9,11,0,1,-1,-5,East,1,-2,3,0,6,-3,11,0,-6
1,1,0,0,True,True,True,True,2,2,8,10,0,1,-1,-6,West,0,-2,2,0,5,-3,10,0,-7
1,1,0,0,True,True,True,True,3,3,9,11,0,0,-1,-7,West,1,-2,3,0,6,-3,11,0,-8
1,1,0,0,True,True,True,True,4,4,10,12,0,1,-1,-8,Stop,2,-2,4,0,7,-3,12,0,-9
1,1,0,0,True,True,True,True,4,4,10,12,0,1,-1,-9,West,2,-2,4,0,7,-3,12,0,-10
1,1,0,0,True,True,True,True,5,5,11,13,0,1,-1,-10,West,3,-2,5,0,8,-3,13,0,-11
1,1,0,0,True,True,True,True,6,6,12,14,0,1,-1,-11,East,4,-2,6,0,9,-3,14,0,-12
1,1,0,0,True,True,True,True,5,5,11,13,0,1,-1,-12,East,3,-2,5,0,8,-3,13,0,-13
1,1,0,0,True,True,True,True,4,4,10,12,0,1,-1,-13,West,2,-2,4,0,7,-3,12,0,-14
1,1,0,0,True,True,True,True,5,5,11,13,0,1,-1,-14,East,3,-2,5,0,8,-3,13,0,-15
1,1,0,0,True,True,True,True,4,4,10,12,0,0,-1,-15,Stop,2,-2,4,0,7,-3,12,0,-16
1,1,0,0,True,True,True,True,4,4,10,12,0,1,-1,-16,West,2,-2,4,0,7,-3,12,0,-17
1,1,0,0,True,True,True,True,5,5,11,13,0,1,-1,-17,Stop,3,-2,5,0,8,-3,13,0,-18
1,1,0,0,True,True,True,True,5,5,11,13,0,1,-1,-18,Stop,3,-2,5,0,8,-3,13,0,-19
1,1,0,0,True,True,True,True,5,5,11,13,0,1,-1,-19,Stop,3,-2,5,0,8,-3,13,0,-20
1,1,0,0,True,True,True,True,5,5,11,13,0,1,-1,-20,Stop,3,-2,5,0,8,-3,13,0,-21
1,1,0,0,True,True,True,True,5,5,11,13,0,1,-1,-21,West,3,-2,5,0,8,-3,13,0,-22
1,1,0,0,True,True,True,True,6,6,12,14,0,1,-1,-22,West,4,-2,6,0,9,-3,14,0,-23
0,1,0,1,True,True,True,True,7,7,13,15,0,0,-1,-23,Stop,5,-2,7,0,10,-3,15,0,-24
0,1,0,1,True,True,True,True,7,7,13,15,0,1,-1,-24,Stop,5,-2,7,0,10,-3,15,0,-25
0,1,0,1,True,True,True,True,7,7,13,15,0,1,-1,-25,Stop,5,-2,7,0,10,-3,15,0,-26
0,1,0,1,True,True,True,True,7,7,13,15,0,1,-1,-26,Stop,5,-2,7,0,10,-3,15,0,-27
0,1,0,1,True,True,True,True,7,7,13,15,0,1,-1,-27,South,5,-2,7,0,10,-3,15,0,-28
0,0,1,1,True,True,True,True,6,8,12,16,0,1,-1,-28,Stop,5,-1,7,1,10,-2,15,1,-29
0,0,1,1,True,True,True,True,6,8,12,16,0,1,-1,-29,South,5,-1,7,1,10,-2,15,1,-30
0,1,1,1,True,True,True,True,5,9,11,17,0,1,-1,-30,East,5,0,7,2,10,-1,15,2,-31
1,1,0,1,True,True,True,True,4,8,10,16,0,0,-1,-31,South,4,0,6,2,9,-1,14,2,-32
1,1,1,0,True,True,True,True,5,9,9,17,0,1,-1,-32,North,4,1,6,3,9,0,14,3,-33
1,1,0,1,True,True,True,True,4,8,10,16,0,1,-1,-33,West,4,0,6,2,9,-1,14,2,-34
0,1,1,1,True,True,True,True,5,9,11,17,0,1,-1,-34,North,5,0,7,2,10,-1,15,2,-35
0,0,1,1,True,True,True,True,6,8,12,16,0,1,-1,-35,North,5,-1,7,1,10,-2,15,1,-36
0,1,0,1,True,True,True,True,7,7,13,15,0,1,-1,-36,South,5,-2,7,0,10,-3,15,0,-37
0,0,1,1,True,True,True,True,6,8,12,16,0,1,-1,-37,South,5,-1,7,1,10,-2,15,1,-38
0,1,1,1,True,True,True,True,5,9,11,17,0,1,-1,-38,East,5,0,7,2,10,-1,15,2,-39
1,1,0,1,True,True,True,True,4,8,10,16,0,0,-1,-39,West,4,0,6,2,9,-1,14,2,-40
0,1,1,1,True,True,True,True,5,9,11,17,0,1,-1,-40,Stop,5,0,7,2,10,-1,15,2,-41
0,1,1,1,True,True,True,True,5,9,11,17,0,1,-1,-41,East,5,0,7,2,10,-1,15,2,-42
1,1,0,1,True,True,True,True,4,8,10,16,0,1,-1,-42,East,4,0,6,2,9,-1,14,2,-43
1,1,0,1,True,True,True,True,3,7,9,15,0,1,-1,-43,West,3,0,5,2,8,-1,13,2,-44
1,1,0,1,True,True,True,True,4,8,10,16,0,1,-1,-44,Stop,4,0,6,2,9,-1,14,2,-45
1,1,0,1,True,True,True,True,4,8,10,16,0,1,-1,-45,East,4,0,6,2,9,-1,14,2,-46
1,1,0,1,True,True,True,True,3,7,9,15,0,1,-1,-46,South,3,0,5,2,8,-1,13,2,-47
1,1,1,0,True,True,True,True,4,8,8,16,0,0,-1,-47,East,3,1,5,3,8,0,13,3,-48
1,1,1,0,True,True,True,True,3,7,7,15,0,1,-1,-48,West,2,1,4,3,7,0,12,3,-49
1,1,1,0,True,True,True,True,4,8,8,16,0,1,-1,-49,East,3,1,5,3,8,0,13,3,-50
1,1,1,0,True,True,True,True,3,7,7,15,0,1,-1,-50,Stop,2,1,4,3,7,0,12,3,-51
1,1,1,0,True,True,True,True,3,7,7,15,0,1,-1,-51,East,2,1,4,3,7,0,12,3,-52
1,1,1,0,True,True,True,True,2,6,6,14,0,1,-1,-52,West,1,1,3,3,6,0,11,3,-53
1,1,1,0,True,True,True,True,3,7,7,15,0,1,-1,-53,North,2,1,4,3,7,0,12,3,-54
1,1,0,1,True,True,True,True,2,6,8,14,0,1,-1,-54,South,2,0,4,2,7,-1,12,2,-55
1,1,1,0,True,True,True,True,3,7,7,15,0,0,-1,-55,East,2,1,4,3,7,0,12,3,-56
1,1,1,0,True,True,True,True,2,6,6,14,0,1,-1,-56,East,1,1,3,3,6,0,11,3,-57
1,1,1,0,True,True,True,True,1,5,5,13,0,1,-1,-57,East,0,1,2,3,5,0,10,3,-58
1,1,1,0,True,True,True,True,2,4,4,12,0,1,-1,-58,East,-1,1,1,3,4,0,9,3,-59
1,1,1,0,True,True,True,True,3,3,3,11,0,1,-1,-59,East,-2,1,0,3,3,0,8,3,-60
1,1,1,0,True,True,True,True,4,4,2,10,0,1,-1,-60,East,-3,1,-1,3,2,0,7,3,-61
1,1,1,0,True,True,True,True,5,5,1,9,0,1,-1,-61,East,-4,1,-2,3,1,0,6,3,138
1,1,1,0,True,True,False,True,6,6,0,8,0,1,-1,138,West,-5,1,-3,3,-6,-2,5,3,137
1,1,1,0,True,True,False,True,5,5,0,9,0,0,-1,137,West,-4,1,-2,3,-5,-2,6,3,136
1,1,1,0,True,True,False,True,4,4,0,10,0,1,-1,136,East,-3,1,-1,3,-4,-2,7,3,135
1,1,1,0,True,True,False,True,5,5,0,9,0,1,-1,135,Stop,-4,1,-2,3,-5,-2,6,3,134
