@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Remove-R27'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute GUno {True,False}
@attribute GDos {True,False}
@attribute GTres {True,False}
@attribute GCuatro {True,False}
@attribute posxGUno numeric
@attribute posyGUno numeric
@attribute posxGDos numeric
@attribute posyGDos numeric
@attribute posxGTres numeric
@attribute posyGTres numeric
@attribute posxGCuatro numeric
@attribute posyGCuatro numeric
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute fantasmaCercano numeric
@attribute movaleatorio {0,1}
@attribute distComida numeric
@attribute score numeric
@attribute scoreNext numeric

@data
15,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,5,0,0,1,-1,-166,-167
15,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,4,0,0,0,-1,-167,-168
14,6,1,1,0,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,4,0,0,1,-1,-168,-169
13,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,3,0,0,1,-1,-169,-170
14,6,1,1,0,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,4,0,0,1,-1,-170,-171
13,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,3,0,0,1,-1,-171,-172
13,6,1,1,0,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,4,0,0,1,-1,-172,-173
13,6,1,1,0,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,3,0,0,1,-1,-173,-174
13,6,1,1,0,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,2,0,0,1,-1,-174,-175
13,6,1,1,0,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,3,0,0,0,-1,-175,-176
12,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,5,0,0,1,-1,-176,-177
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,4,0,0,1,-1,-177,-178
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,4,0,0,1,-1,-178,-179
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,3,0,0,1,-1,-179,-180
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,3,0,0,1,-1,-180,-181
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,5,7,1,0,0,2,0,0,1,-1,-181,-182
13,6,1,1,0,0,False,False,True,False,1,1,3,1,14,6,7,1,0,0,1,0,0,1,-1,-182,-183
13,6,1,1,0,0,False,False,True,False,1,1,3,1,15,6,7,1,0,0,2,0,0,0,-1,-183,-184
13,6,1,1,0,0,False,False,True,False,1,1,3,1,16,6,7,1,0,0,3,0,0,1,-1,-184,-185
13,6,1,1,0,0,False,False,True,False,1,1,3,1,15,6,7,1,0,0,2,0,0,1,-1,-185,-186
12,6,1,1,0,0,False,False,True,False,1,1,3,1,15,6,7,1,0,0,3,0,0,1,-1,-186,-187
11,6,1,1,0,0,False,False,True,False,1,1,3,1,16,6,7,1,0,0,5,0,0,1,-1,-187,-188
11,6,1,1,0,0,False,False,True,False,1,1,3,1,15,6,7,1,0,0,4,0,0,1,-1,-188,-189
11,6,1,1,0,0,False,False,True,False,1,1,3,1,14,6,7,1,0,0,3,0,0,1,-1,-189,-190
10,6,1,1,0,0,False,False,True,False,1,1,3,1,15,6,7,1,0,0,5,0,0,1,-1,-190,-191
10,6,1,1,0,0,False,False,True,False,1,1,3,1,16,6,7,1,0,0,6,0,0,0,-1,-191,-192
10,6,1,1,0,0,False,False,True,False,1,1,3,1,15,6,7,1,0,0,5,0,0,1,-1,-192,-193
9,6,1,1,0,0,False,False,True,False,1,1,3,1,16,6,7,1,0,0,7,0,0,1,-1,-193,-194
10,6,1,1,0,0,False,False,True,False,1,1,3,1,17,6,7,1,0,0,7,0,0,1,-1,-194,-195
10,6,1,1,0,0,False,False,True,False,1,1,3,1,16,6,7,1,0,0,6,0,0,1,-1,-195,-196
10,6,1,1,0,0,False,False,True,False,1,1,3,1,16,5,7,1,0,0,7,0,0,1,-1,-196,-197
11,6,1,1,0,0,False,False,True,False,1,1,3,1,16,5,7,1,0,0,6,0,0,1,-1,-197,-198
11,6,1,1,0,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,7,0,0,1,-1,-198,-199
12,6,1,1,0,0,False,False,True,False,1,1,3,1,17,4,7,1,0,0,7,0,0,0,-1,-199,-200
11,6,1,1,0,0,False,False,True,False,1,1,3,1,17,4,7,1,0,0,8,0,0,1,-1,-200,-201
10,6,1,1,0,0,False,False,True,False,1,1,3,1,17,3,7,1,0,0,10,0,0,1,-1,-201,-202
9,6,1,1,0,0,False,False,True,False,1,1,3,1,18,3,7,1,0,0,12,0,0,1,-1,-202,-203
8,6,1,1,0,0,False,False,True,False,1,1,3,1,17,3,7,1,0,0,12,0,0,1,-1,-203,-204
7,6,1,1,0,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,13,0,0,1,-1,-204,-205
7,6,1,1,0,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,13,0,0,1,-1,-205,-206
8,6,1,1,0,0,False,False,True,False,1,1,3,1,17,3,7,1,0,0,12,0,0,1,-1,-206,-207
8,6,1,1,0,0,False,False,True,False,1,1,3,1,18,3,7,1,0,0,13,0,0,0,-1,-207,-208
8,6,1,1,0,0,False,False,True,False,1,1,3,1,18,3,7,1,0,0,13,0,0,1,-1,-208,-209
7,6,1,1,0,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,14,0,0,1,-1,-209,-210
7,5,0,0,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,13,0,0,1,-1,-210,-211
7,4,1,1,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,12,0,0,1,-1,-211,-212
7,5,0,0,1,1,False,False,True,False,1,1,3,1,18,3,7,1,0,0,13,0,0,1,-1,-212,-213
7,6,1,1,0,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,13,0,0,1,-1,-213,-214
7,5,0,0,1,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,11,0,0,1,-1,-214,-215
7,5,0,0,1,1,False,False,True,False,1,1,3,1,18,6,7,1,0,0,12,0,0,0,-1,-215,-216
7,4,1,1,1,1,False,False,True,False,1,1,3,1,18,6,7,1,0,0,13,0,0,0,-1,-216,-217
8,4,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,11,0,0,1,-1,-217,-218
7,4,1,1,1,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,12,0,0,1,-1,-218,-219
6,4,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,13,0,0,1,-1,-219,-220
7,4,1,1,1,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,12,0,0,1,-1,-220,-221
7,3,1,1,1,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,13,0,0,1,-1,-221,-222
6,3,1,1,1,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,14,0,0,1,-1,-222,-223
5,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,16,0,0,1,-1,-223,-224
6,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,15,0,0,0,-1,-224,-225
7,3,1,1,1,0,False,False,True,False,1,1,3,1,17,6,7,1,0,0,13,0,0,1,-1,-225,-226
7,4,1,1,1,1,False,False,True,False,1,1,3,1,18,6,7,1,0,0,13,0,0,1,-1,-226,-227
7,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,14,0,0,1,-1,-227,-228
7,3,1,1,1,0,False,False,True,False,1,1,3,1,17,6,7,1,0,0,13,0,0,1,-1,-228,-229
7,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,14,0,0,1,-1,-229,-230
6,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,15,0,0,1,-1,-230,-231
6,4,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,13,0,0,1,-1,-231,-232
7,4,1,1,1,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,12,0,0,0,-1,-232,-233
8,4,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,11,0,0,1,-1,-233,-234
8,3,1,1,1,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,11,0,0,1,-1,-234,-235
9,3,1,1,1,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,11,0,0,1,-1,-235,-236
9,3,1,1,1,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,11,0,0,1,-1,-236,-237
8,3,1,1,1,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,11,0,0,1,-1,-237,-238
9,3,1,1,1,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,11,0,0,1,-1,-238,-239
9,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,12,0,0,1,-1,-239,-240
9,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,12,0,0,0,-1,-240,-241
8,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,13,0,0,1,-1,-241,-242
7,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,14,0,0,1,-1,-242,-243
7,4,1,1,1,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,12,0,0,1,-1,-243,-244
8,4,1,1,0,1,False,False,True,False,1,1,3,1,18,5,7,1,0,0,11,0,0,1,-1,-244,-245
9,4,1,1,0,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,9,0,0,1,-1,-245,-246
8,4,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,9,0,0,1,-1,-246,-247
9,4,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,8,0,0,1,-1,-247,-248
9,4,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,8,0,0,0,-1,-248,-249
10,4,1,1,0,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,8,0,0,1,-1,-249,-250
9,4,1,1,0,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,9,0,0,1,-1,-250,-251
9,4,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,8,0,0,1,-1,-251,-252
10,4,1,1,0,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,8,0,0,1,-1,-252,-253
10,4,1,1,0,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,8,0,0,1,-1,-253,-254
9,4,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,8,0,0,1,-1,-254,-255
9,4,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,8,0,0,1,-1,-255,-256
9,4,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,8,0,0,0,-1,-256,-257
9,4,1,1,0,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,9,0,0,1,-1,-257,-258
9,3,1,1,1,0,False,False,True,False,1,1,3,1,16,3,7,1,0,0,7,0,0,1,-1,-258,-259
9,3,1,1,1,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,6,0,0,1,-1,-259,-260
9,4,1,1,0,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,8,0,0,1,-1,-260,-261
9,3,1,1,1,0,False,False,True,False,1,1,3,1,16,3,7,1,0,0,7,0,0,1,-1,-261,-262
10,3,1,1,1,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,5,0,0,1,-1,-262,-263
9,3,1,1,1,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,7,0,0,1,-1,-263,-264
9,3,1,1,1,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,7,0,0,0,-1,-264,-265
8,3,1,1,1,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,7,0,0,1,-1,-265,-266
8,3,1,1,1,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,6,0,0,1,-1,-266,-267
7,3,1,1,1,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,8,0,0,1,-1,-267,-268
6,3,1,1,1,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,8,0,0,1,-1,-268,-269
6,3,1,1,1,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,8,0,0,1,-1,-269,-270
7,3,1,1,1,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,6,0,0,1,-1,-270,-271
7,4,1,1,1,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,6,0,0,1,-1,-271,-272
8,4,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,5,0,0,0,-1,-272,-273
9,4,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,4,0,0,1,-1,-273,-274
9,4,1,1,0,1,False,False,True,False,1,1,3,1,11,3,7,1,0,0,3,0,0,1,-1,-274,-275
9,3,1,1,1,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,2,0,0,1,-1,-275,-276
9,3,1,1,1,0,False,False,True,False,1,1,3,1,12,3,7,1,0,0,3,0,0,1,-1,-276,-277
9,4,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,4,0,0,1,-1,-277,-278
8,4,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,5,0,0,1,-1,-278,-279
8,4,1,1,0,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,6,0,0,1,-1,-279,-280
7,4,1,1,1,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,6,0,0,0,-1,-280,-281
8,4,1,1,0,1,False,False,True,False,1,1,3,1,11,3,7,1,0,0,4,0,0,1,-1,-281,-282
8,4,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,5,0,0,1,-1,-282,-283
8,3,1,1,1,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,5,0,0,1,-1,-283,-284
8,3,1,1,1,0,False,False,True,False,1,1,3,1,12,4,7,1,0,0,5,0,0,1,-1,-284,-285
8,4,1,1,0,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,4,0,0,1,-1,-285,-286
7,4,1,1,1,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,6,0,0,1,-1,-286,-287
6,4,1,1,0,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,6,0,0,1,-1,-287,-288
7,4,1,1,1,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,5,0,0,0,-1,-288,-289
6,4,1,1,0,1,False,False,True,False,1,1,3,1,12,3,7,1,0,0,7,0,0,1,-1,-289,-290
7,4,1,1,1,1,False,False,True,False,1,1,3,1,11,3,7,1,0,0,5,0,0,1,-1,-290,-291
7,3,1,1,1,0,False,False,True,False,1,1,3,1,10,3,7,1,0,0,3,0,0,1,-1,-291,-292
7,4,1,1,1,1,False,False,True,False,1,1,3,1,11,3,7,1,0,0,5,0,0,1,-1,-292,-293
7,3,1,1,1,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,4,0,0,1,-1,-293,-294
7,3,1,1,1,0,False,False,True,False,1,1,3,1,10,3,7,1,0,0,3,0,0,1,-1,-294,-295
6,3,1,1,1,0,False,False,True,False,1,1,3,1,10,3,7,1,0,0,4,0,0,1,-1,-295,-296
6,3,1,1,1,0,False,False,True,False,1,1,3,1,11,3,7,1,0,0,5,0,0,0,-1,-296,-297
7,3,1,1,1,0,False,False,True,False,1,1,3,1,11,4,7,1,0,0,5,0,0,1,-1,-297,-298
8,3,1,1,1,0,False,False,True,False,1,1,3,1,10,4,7,1,0,0,3,0,0,1,-1,-298,-299
8,4,1,1,0,1,False,False,True,False,1,1,3,1,9,4,7,1,0,0,1,0,0,1,-1,-299,-300
8,3,1,1,1,0,False,False,True,False,1,1,3,1,9,3,7,1,0,0,1,0,0,1,-1,-300,-301
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,0,-1
2,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,6,6,12,14,0,1,-1,-1,-2
3,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,5,5,11,13,0,1,-1,-2,-3
4,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,4,4,10,12,0,1,-1,-3,-4
4,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,4,4,10,12,0,1,-1,-4,-5
5,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,3,3,9,11,0,1,-1,-5,-6
6,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,2,2,8,10,0,1,-1,-6,-7
5,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,3,3,9,11,0,0,-1,-7,-8
4,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,4,4,10,12,0,1,-1,-8,-9
4,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,4,4,10,12,0,1,-1,-9,-10
3,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,5,5,11,13,0,1,-1,-10,-11
2,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,6,6,12,14,0,1,-1,-11,-12
3,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,5,5,11,13,0,1,-1,-12,-13
4,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,4,4,10,12,0,1,-1,-13,-14
3,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,5,5,11,13,0,1,-1,-14,-15
4,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,4,4,10,12,0,0,-1,-15,-16
4,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,4,4,10,12,0,1,-1,-16,-17
3,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,5,5,11,13,0,1,-1,-17,-18
3,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,5,5,11,13,0,1,-1,-18,-19
3,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,5,5,11,13,0,1,-1,-19,-20
3,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,5,5,11,13,0,1,-1,-20,-21
3,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,5,5,11,13,0,1,-1,-21,-22
2,6,1,1,0,0,True,True,True,True,6,4,8,6,11,3,16,6,6,6,12,14,0,1,-1,-22,-23
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,0,-1,-23,-24
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,-24,-25
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,-25,-26
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,-26,-27
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,-27,-28
1,5,0,0,1,1,True,True,True,True,6,4,8,6,11,3,16,6,6,8,12,16,0,1,-1,-28,-29
1,5,0,0,1,1,True,True,True,True,6,4,8,6,11,3,16,6,6,8,12,16,0,1,-1,-29,-30
1,4,0,1,1,1,True,True,True,True,6,4,8,6,11,3,16,6,5,9,11,17,0,1,-1,-30,-31
2,4,1,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,4,8,10,16,0,0,-1,-31,-32
2,3,1,1,1,0,True,True,True,True,6,4,8,6,11,3,16,6,5,9,9,17,0,1,-1,-32,-33
2,4,1,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,4,8,10,16,0,1,-1,-33,-34
1,4,0,1,1,1,True,True,True,True,6,4,8,6,11,3,16,6,5,9,11,17,0,1,-1,-34,-35
1,5,0,0,1,1,True,True,True,True,6,4,8,6,11,3,16,6,6,8,12,16,0,1,-1,-35,-36
1,6,0,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,7,7,13,15,0,1,-1,-36,-37
1,5,0,0,1,1,True,True,True,True,6,4,8,6,11,3,16,6,6,8,12,16,0,1,-1,-37,-38
1,4,0,1,1,1,True,True,True,True,6,4,8,6,11,3,16,6,5,9,11,17,0,1,-1,-38,-39
2,4,1,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,4,8,10,16,0,0,-1,-39,-40
1,4,0,1,1,1,True,True,True,True,6,4,8,6,11,3,16,6,5,9,11,17,0,1,-1,-40,-41
1,4,0,1,1,1,True,True,True,True,6,4,8,6,11,3,16,6,5,9,11,17,0,1,-1,-41,-42
2,4,1,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,4,8,10,16,0,1,-1,-42,-43
3,4,1,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,3,7,9,15,0,1,-1,-43,-44
2,4,1,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,4,8,10,16,0,1,-1,-44,-45
2,4,1,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,4,8,10,16,0,1,-1,-45,-46
3,4,1,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,3,7,9,15,0,1,-1,-46,-47
3,3,1,1,1,0,True,True,True,True,6,4,8,6,11,3,16,6,4,8,8,16,0,0,-1,-47,-48
4,3,1,1,1,0,True,True,True,True,6,4,8,6,11,3,16,6,3,7,7,15,0,1,-1,-48,-49
3,3,1,1,1,0,True,True,True,True,6,4,8,6,11,3,16,6,4,8,8,16,0,1,-1,-49,-50
4,3,1,1,1,0,True,True,True,True,6,4,8,6,11,3,16,6,3,7,7,15,0,1,-1,-50,-51
4,3,1,1,1,0,True,True,True,True,6,4,8,6,11,3,16,6,3,7,7,15,0,1,-1,-51,-52
5,3,1,1,1,0,True,True,True,True,6,4,8,6,11,3,16,6,2,6,6,14,0,1,-1,-52,-53
4,3,1,1,1,0,True,True,True,True,6,4,8,6,11,3,16,6,3,7,7,15,0,1,-1,-53,-54
4,4,1,1,0,1,True,True,True,True,6,4,8,6,11,3,16,6,2,6,8,14,0,1,-1,-54,-55
4,3,1,1,1,0,True,True,True,True,6,4,8,6,11,3,16,6,3,7,7,15,0,0,-1,-55,-56
5,3,1,1,1,0,True,True,True,True,6,4,8,6,11,3,16,6,2,6,6,14,0,1,-1,-56,-57
6,3,1,1,1,0,True,True,True,True,6,4,8,6,11,3,16,6,1,5,5,13,0,1,-1,-57,-58
7,3,1,1,1,0,True,True,True,True,6,4,8,6,11,3,16,6,2,4,4,12,0,1,-1,-58,-59
8,3,1,1,1,0,True,True,True,True,6,4,8,6,11,3,16,6,3,3,3,11,0,1,-1,-59,-60
9,3,1,1,1,0,True,True,True,True,6,4,8,6,11,3,16,6,4,4,2,10,0,1,-1,-60,-61
10,3,1,1,1,0,True,True,True,True,6,4,8,6,11,3,16,6,5,5,1,9,0,1,-1,-61,138
11,3,1,1,1,0,True,True,False,True,6,4,8,6,5,1,16,6,6,6,0,8,0,1,-1,138,137
10,3,1,1,1,0,True,True,False,True,6,4,8,6,5,1,16,6,5,5,0,9,0,0,-1,137,136
9,3,1,1,1,0,True,True,False,True,6,4,8,6,5,1,16,6,4,4,0,10,0,1,-1,136,135
10,3,1,1,1,0,True,True,False,True,6,4,8,6,5,1,16,6,5,5,0,9,0,1,-1,135,134
10,3,1,1,1,0,True,True,False,True,6,4,8,6,5,1,16,6,5,5,0,9,0,1,-1,134,133
10,4,1,1,0,1,True,True,False,True,6,4,8,6,5,1,16,6,4,4,0,8,0,1,-1,133,132
9,4,1,1,0,1,True,True,False,True,6,4,8,6,5,1,16,6,3,3,0,9,0,1,-1,132,131
9,3,1,1,1,0,True,True,False,True,6,4,8,6,5,1,16,6,4,4,0,10,0,1,-1,131,130
9,3,1,1,1,0,True,True,False,True,6,4,8,6,5,1,16,6,4,4,0,10,0,1,-1,130,129
10,3,1,1,1,0,True,True,False,True,6,4,8,6,5,1,16,6,5,5,0,9,0,0,-1,129,128
11,3,1,1,1,0,True,True,False,True,6,4,8,6,5,1,16,6,6,6,0,8,0,1,-1,128,127
11,4,1,1,0,1,True,True,False,True,6,4,8,6,5,1,16,6,5,5,0,7,0,1,-1,127,126
11,4,1,1,0,1,True,True,False,True,6,4,8,6,5,1,16,6,5,5,0,7,0,1,-1,126,125
10,4,1,1,0,1,True,True,False,True,6,4,8,6,5,1,16,6,4,4,0,8,0,1,-1,125,124
10,4,1,1,0,1,True,True,False,True,6,4,8,6,5,1,16,6,4,4,0,8,0,1,-1,124,123
9,4,1,1,0,1,True,True,False,True,6,4,8,6,5,1,16,6,3,3,0,9,0,1,-1,123,122
8,4,1,1,0,1,True,True,False,True,6,4,8,6,5,1,16,6,2,2,0,10,0,1,-1,122,121
7,4,1,1,1,1,True,True,False,True,6,4,8,6,5,1,16,6,1,3,0,11,0,0,-1,121,120
7,3,1,1,1,0,True,True,False,True,6,4,8,6,5,1,16,6,2,4,0,12,0,1,-1,120,119
7,4,1,1,1,1,True,True,False,True,6,4,8,6,5,1,16,6,1,3,0,11,0,1,-1,119,118
7,5,0,0,1,1,True,True,False,True,6,4,8,6,5,1,16,6,2,2,0,10,0,1,-1,118,117
7,5,0,0,1,1,True,True,False,True,6,4,8,6,5,1,16,6,2,2,0,10,0,1,-1,117,116
7,4,1,1,1,1,True,True,False,True,6,4,8,6,5,1,16,6,1,3,0,11,0,1,-1,116,115
7,3,1,1,1,0,True,True,False,True,6,4,8,6,5,1,16,6,2,4,0,12,0,1,-1,115,114
7,3,1,1,1,0,True,True,False,True,6,4,8,6,5,1,16,6,2,4,0,12,0,1,-1,114,113
6,3,1,1,1,0,True,True,False,True,6,4,8,6,5,1,16,6,1,5,0,13,0,0,-1,113,112
5,3,1,1,1,0,True,True,False,True,6,4,8,6,5,1,16,6,2,6,0,14,0,1,-1,112,111
6,3,1,1,1,0,True,True,False,True,6,4,8,6,5,1,16,6,1,5,0,13,0,1,-1,111,310
6,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,12,0,1,-1,310,309
7,4,1,1,1,1,False,True,False,True,1,1,8,6,5,1,16,6,0,3,0,11,0,1,-1,309,308
7,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,12,0,1,-1,308,307
7,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,12,0,1,-1,307,306
8,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,3,0,11,0,1,-1,306,305
7,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,12,0,0,-1,305,304
7,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,12,0,1,-1,304,303
